source_session,check_id,dictionary_check,fiscal_period,formula,expected_result,actual_result,difference,tolerance,pass_fail,explanation,required_follow_up
Gate 6 cross-document,CD-FY2025_Q2-03-RPO,CHECK_050/C-07,FY2025_Q2,RPO footnote (SRC-004) vs release headline (SRC-010); cRPO=RPO_010*RPO_020,97.3B rounds to 97B headline,footnote 97.3B; release '$97 billion'; cRPO=37.9B (39%),0.3,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
Gate 6 cross-document,CD-FY2025_Q3-03-RPO,CHECK_050/C-07,FY2025_Q3,RPO footnote (SRC-005) vs release headline (SRC-011); cRPO=RPO_010*RPO_020,130.2B rounds to 130B headline,footnote 130.2B; release '$130 billion'; cRPO=40.4B (31%),0.2,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
Gate 6 cross-document,CD-FY2025_Q4-03-RPO,CHECK_050/C-07,FY2025_Q4,RPO footnote (SRC-002) vs release headline (SRC-012); cRPO=RPO_010*RPO_020,137.8B rounds to 138B headline,footnote 137.8B; release '$138 billion'; cRPO=45.5B (33%),0.2,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
Gate 6 cross-document,CD-FY2026_Q1-03-RPO,CHECK_050/C-07,FY2026_Q1,RPO footnote (SRC-006) vs release headline (SRC-013); cRPO=RPO_010*RPO_020,455.3B rounds to 455B headline,footnote 455.3B; release '$455 billion'; cRPO=45.5B (10%),0.3,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
Gate 6 cross-document,CD-FY2026_Q2-03-RPO,CHECK_050/C-07,FY2026_Q2,RPO footnote (SRC-007) vs release headline (SRC-014); cRPO=RPO_010*RPO_020,523.3B rounds to 523B headline,footnote 523.3B; release '$523 billion'; cRPO=52.3B (10%),0.3,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
Gate 6 cross-document,CD-FY2026_Q3-03-RPO,CHECK_050/C-07,FY2026_Q3,RPO footnote (SRC-008) vs release headline (SRC-015); cRPO=RPO_010*RPO_020,552.6B rounds to 553B headline,footnote 552.6B; release '$553 billion'; cRPO=66.3B (12%),0.4,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
Gate 6 cross-document,CD-FY2026_Q4-03-RPO,CHECK_050/C-07,FY2026_Q4,RPO footnote (SRC-024) vs release headline (SRC-016); cRPO=RPO_010*RPO_020,638.0B rounds to 638B headline,footnote 638.0B; release '$638 billion'; cRPO=76.6B (12%),0.0,0.5,PASS,"Footnote (controlling, rung 1-2) rounds exactly to the release headline (rung 3) in every quarter; no cross-document discrepancy.",
Gate 6 cross-document,CD-C07-CLOSE,C-07 resolution,all 8 quarters,Full RPO_010 series cross-checked footnote vs release across FY25 Q1 - FY26 Q4,0 discrepancies,0 discrepancies (8/8 quarters tie),0,0.5,PASS,"C-07 formally resolved in source_conflicts.md. Research Pack's FY24-inclusive 12-quarter series remains unverified/out of scope (FY24 extension not authorized per Q-03) and stays unusable; the $75B prepaid/BYOH figure is separately confirmed from the FY26 Q4 release (primary source, not press).",Optional: extend RPO_010 to FY24 quarters only if Q-03's FY24 extension is later authorized.
Gate 6 cross-document,CD-FY2025_Q1-04-BRIDGE,CHECK_020 consolidated,FY2025_Q1,sum(REV_310..REV_360) = REV_050 = REV_370,13307,"13307 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-FY2025_Q2-04-BRIDGE,CHECK_020 consolidated,FY2025_Q2,sum(REV_310..REV_360) = REV_050 = REV_370,14059,"14059 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-FY2025_Q3-04-BRIDGE,CHECK_020 consolidated,FY2025_Q3,sum(REV_310..REV_360) = REV_050 = REV_370,14130,"14130 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-FY2025_Q4-04-BRIDGE,CHECK_020 consolidated,FY2025_Q4,sum(REV_310..REV_360) = REV_050 = REV_370,15903,"15903 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-FY2026_Q1-04-BRIDGE,CHECK_020 consolidated,FY2026_Q1,sum(REV_310..REV_360) = REV_050 = REV_370,14926,"14926 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-FY2026_Q2-04-BRIDGE,CHECK_020 consolidated,FY2026_Q2,sum(REV_310..REV_360) = REV_050 = REV_370,16058,"16058 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-FY2026_Q3-04-BRIDGE,CHECK_020 consolidated,FY2026_Q3,sum(REV_310..REV_360) = REV_050 = REV_370,17190,"17190 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-FY2026_Q4-04-BRIDGE,CHECK_020 consolidated,FY2026_Q4,sum(REV_310..REV_360) = REV_050 = REV_370,19184,"19184 (all 6 streams populated, exact tie)",0,0,PASS,Consolidates the per-quarter CHECK_020 result already established during Gate 5A/5B extraction (see per-quarter provenance notes); re-verified here programmatically against the full provenance file rather than re-derived.,
Gate 6 cross-document,CD-BRIDGE-CLOSE,CHECK_020/030/040 full-scope,all 8 quarters,Analytical six-stream bridge additive in every historical quarter,8/8 quarters tie,8/8 quarters tie (0 residual in any quarter),0,0,PASS,"Bridge integrity holds across the full history; no quarter relies on an unverified residual beyond the documented rounding in DRV-06/DRV-07 (FY26 Q4 IaaS/SaaS clipped-release derivation, already disclosed in Gate 5A).",
Gate 6 cross-document,CD-ANNUAL-POINTER,CHECK_050 pointer,FY2025 & FY2026 annual,"Reference to Gate 5B CHECK_050 closure (CHKX-01..07, CHK25Q4-11..16)",already closed,already closed (see orcl_historical_full_checks.csv),,,PASS,"Not re-run this session; Gate 5B already closed sum-of-quarters for both fiscal years across revenue, operating income, net income, depreciation, SBC, and cash flow. Listed here so the Gate 6 dashboard is a complete index of the reconciliation plan's execution-order steps.",
