field_id,section,subsection,statement_or_schedule,display_label,internal_name,definition,units,sign_convention,frequency,historical_or_forecast,reported_gaap,reported_non_gaap,supplemental_disclosure,calculated,estimated,scenario_input,source_priority,calculation_method,parent_field_id,reconciliation_target,forecast_driver,valuation_use,required_or_optional,disclosure_limitations,notes
KPI_050,operating_kpi,L2_supplemental,10-Q/10-K footnotes,Customer concentration disclosure,kpi_050,Revenue/receivable concentration disclosures if any.,text/pct,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K (SRC-024) risk factors/footnotes,,,,N,N,optional,Oracle may not quantify; Framework Q16-1 likely unanswerable from filings,
KPI_060,operating_kpi,L2_supplemental,transcript,Customer-supplied hardware (BYOH) commentary,kpi_060,Statements on customer-funded/supplied equipment.,text/USD_b,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,transcripts (MISSING) > FY26 10-K,,,,N,N,optional,~$75B claim currently research-sourced only (C-07),
KPI_070,operating_kpi,L2_supplemental,10-Q/10-K footnotes,Customer prepayments balance/received,kpi_070,Prepayment amounts where disclosed.,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,FY26 10-K (SRC-024) > releases/transcripts,,,,N,N,optional,Disclosure location/frequency unconfirmed,
RPO_010,rpo,L2_supplemental,10-Q/10-K footnotes,Total remaining performance obligations,rpo_010,Total RPO per revenue-recognition footnote (10-Q/10-K) and releases.,USD_b,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,10-Q/10-K footnotes > earnings release,,,CHECK_050,N,N,required,Release quotes may round differently than footnote - footnote wins,
RPO_020,rpo,L2_supplemental,10-Q/10-K footnotes,% of RPO expected to be recognized within 12 months,rpo_020,Per footnote.,pct,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,10-Q/10-K footnotes,,,,N,N,required,,
RPO_030,rpo,calculated,analytical schedule,"Current RPO (cRPO, calculated)",rpo_030,RPO_010 x RPO_020.,USD_b,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,RPO_010 * RPO_020,,,N,N,required,"Calculated from rounded % - label calculated, not reported",
RPO_040,rpo,calculated,analytical schedule,Total RPO YoY growth %,rpo_040,Growth of RPO_010.,pct,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,RPO_010_t / RPO_010_t-4 - 1,,,N,N,required,,
RPO_050,rpo,L2_supplemental,10-Q/10-K footnotes,RPO duration buckets beyond 12 months,rpo_050,13-36 month / >36 month splits if disclosed.,USD_b / pct,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K footnote (SRC-024),,,,N,N,optional,Disclosure granularity unconfirmed; Framework cites 34% months 13-36 - verify,
RPO_060,rpo,calculated,analytical schedule,Implied gross bookings (approx),rpo_060,Delta RPO + revenue recognized; approximation only.,USD_b,+ = income/inflow,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,RPO_010_t - RPO_010_t-1 + REV_050_t (approx; FX/mods ignored),,,N,N,optional,Ignores modifications/FX/duration effects - approximate only,
CAP_010,capacity_capital,L2_supplemental,release/call,Customer prepayments funding capex,cap_010,Prepayments with financing component as disclosed (FY26: ~$4.6B claim to verify).,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,FY26 10-K (SRC-024) > FY26 Q4 release/call,,,,N,N,optional,Currently research-sourced (C-05 family); verify primary,
CAP_020,capacity_capital,L2_supplemental,release/call,Short-term capex financing,cap_020,As described by management (FY26: ~$3.3B claim to verify).,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,FY26 10-K (SRC-024) > release/call,,,,N,N,optional,Same as CAP_010,
CAP_030,capacity_capital,L2_supplemental,release/call,Net cash capex (management-defined),cap_030,Management's net capex metric (guidance basis for FY27 ~$70B).,USD_m,+ = income/inflow,quarterly,historical+forecast,N,N,Y,N,N,N,release/slides/call,,,,N,N,required,Management-defined non-GAAP metric; capture definition verbatim,
CAP_040,capacity_capital,L2_supplemental,10-Q/10-K footnotes,Assets placed in service / PP&E roll-forward,cap_040,From PP&E footnote where available.,USD_m,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K PP&E footnote,,,,N,N,optional,Annual-only; quarterly blank,
CAP_050,capacity_capital,L3_analytical,analytical schedule,Capacity contribution index,cap_050,Analytical OCI capacity index (Framework §2). FORECAST-ONLY.,index,+ = income/inflow,quarterly,forecast_only,N,N,N,N,N,Y,,,,,Y,N,required,No historical disclosure exists; definition open (Q-15). Never backfill,
CAP_060,capacity_capital,L2_supplemental,10-Q/10-K footnotes,Capital/purchase commitments,cap_060,Contractual commitments footnote.,USD_m,+ = income/inflow,annual,historical+forecast,N,N,Y,N,N,N,10-K commitments footnote (SRC-024),,,,N,N,optional,Annual-only,
VAL_010,valuation,checkpoint,valuation schedule,NTM revenue at valuation date,val_010,Sum of four forward quarters of REV_370 per scenario.,USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,N,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
VAL_020,valuation,checkpoint,valuation schedule,NTM EBITDA at valuation date,val_020,Sum of four forward quarters of PROF_160 per scenario.,USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,N,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
VAL_030,valuation,checkpoint,valuation schedule,NTM non-GAAP diluted EPS at valuation date,val_030,Four forward quarters of PROF_130 equivalent per scenario.,USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,N,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
VAL_040,valuation,checkpoint,valuation schedule,Enterprise-value bridge components,val_040,"Gross debt, leases, preferred, cash/MS, investments at valuation date.",USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,N,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
VAL_050,valuation,checkpoint,valuation schedule,Target multiples (bear/base/bull),val_050,Scenario EV/NTM EBITDA and P/NTM EPS multiples - Gate 9+ input.,USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,Y,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
VAL_060,valuation,checkpoint,valuation schedule,Implied equity value,val_060,EV minus bridge per Framework §15.,USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,N,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
VAL_070,valuation,checkpoint,valuation schedule,Fully diluted shares at valuation date,val_070,Basic + dilutives + ATM + preferred conversion per Q-11 treatment.,USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,N,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
VAL_080,valuation,checkpoint,valuation schedule,Implied share price (bear/base/bull),val_080,VAL_060 / VAL_070.,USD_m / x / USD_per_share,+ = income/inflow,per_valuation_date,forecast_only,N,N,N,Y,N,N,model calculation (Gates 9-13),Framework §15 formulas,,,N,Y,required,Structural placeholder only in Gate 4; no values until Gates 9-13,
CHECK_010,checks,validation,checks schedule,L1 revenue additivity,check_010,REV_010+REV_020+REV_030+REV_040 = REV_050 each quarter,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,REV_010+REV_020+REV_030+REV_040 = REV_050 each quarter,,,N,N,required,,Gate 6 gating check
CHECK_020,checks,validation,checks schedule,Analytical stream additivity,check_020,"REV_310..REV_360 sum = REV_050 when all populated; blank streams void the check, not the quarter",pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,"REV_310..REV_360 sum = REV_050 when all populated; blank streams void the check, not the quarter",,,N,N,required,,Gate 6 gating check
CHECK_030,checks,validation,checks schedule,Cloud composition,check_030,REV_120+REV_130 = REV_110 within disclosed rounding,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,REV_120+REV_130 = REV_110 within disclosed rounding,,,N,N,required,,Gate 6 gating check
CHECK_040,checks,validation,checks schedule,Support residual sanity,check_040,REV_010-REV_110 = REV_330; compare vs REV_145 where MD&A splits,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,REV_010-REV_110 = REV_330; compare vs REV_145 where MD&A splits,,,N,N,required,,Gate 6 gating check
CHECK_050,checks,validation,checks schedule,Sum-of-quarters = fiscal year,check_050,Four standalone quarters sum to 10-K annual value for every flow field,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,Four standalone quarters sum to 10-K annual value for every flow field,,,N,N,required,,Gate 6 gating check
CHECK_060,checks,validation,checks schedule,YTD differencing integrity,check_060,Standalone quarters from YTD figures re-sum to the filed YTD/annual values,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,Standalone quarters from YTD figures re-sum to the filed YTD/annual values,,,N,N,required,,Gate 6 gating check
CHECK_070,checks,validation,checks schedule,EPS x shares tie,check_070,Net income / diluted shares reproduces reported EPS within $0.01,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,Net income / diluted shares reproduces reported EPS within $0.01,,,N,N,required,,Gate 6 gating check
CHECK_080,checks,validation,checks schedule,Debt roll-forward,check_080,Opening gross debt + issuance - repayment +/- other = closing gross debt,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,Opening gross debt + issuance - repayment +/- other = closing gross debt,,,N,N,required,,Gate 6 gating check
CHECK_090,checks,validation,checks schedule,GAAP/non-GAAP bridge,check_090,GAAP opinc + reconciling items = non-GAAP opinc per release table,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,GAAP opinc + reconciling items = non-GAAP opinc per release table,,,N,N,required,,Gate 6 gating check
CHECK_100,checks,validation,checks schedule,Cash tie,check_100,CF net change in cash reconciles balance-sheet cash movement,pass/fail,n/a,quarterly,historical+forecast,N,N,N,Y,N,N,calculation,CF net change in cash reconciles balance-sheet cash movement,,,N,N,required,,Gate 6 gating check
