field_id,primary_source_id,secondary_source_id,source_document_type,period_coverage,expected_page_or_section,disclosure_status,reported_or_derived,derivation_method,conflict_id,open_question_id,extraction_priority,validation_source,notes
DEBT_080,SRC-002; SRC-024_RESERVED,none,10-K debt footnote,FY25Q1-FY26Q4,Notes payable footnote - maturities,annual_only,reported,,,,2,,
DEBT_090,SRC-002; SRC-024_RESERVED,none,10-K debt footnote,FY25Q1-FY26Q4,Notes payable footnote,annual_only,reported,,,,3,,
DEBT_100,SRC-024_RESERVED,8-A/prospectus (not in repo),10-K; securities filing,FY25Q1-FY26Q4,Equity/mezzanine footnote,blocked_missing_source,reported,,C-05,Q-11,1,,
DEBT_110,SRC-024_RESERVED,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-K; releases,FY25Q1-FY26Q4,Equity footnote / EPS reconciliation,blocked_missing_source,reported,,,Q-11,2,,
SHARE_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - per share data,directly_reported,reported,,,,1,CHECK_070,Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
SHARE_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q income statement,FY25Q1-FY26Q4,Statements of operations - per share data,directly_reported,reported,,,,1,CHECK_070,Q4 quarters: quarterly figures direct from Q4 release; validate vs FY(10-K) minus 9M(Q3 10-Q). FY26 annual validation blocked until SRC-024 arrives
SHARE_030,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,3,,
SHARE_040,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q cover page,FY25Q1-FY26Q4,Cover page,directly_reported,reported,,,,3,,
SHARE_050,SRC-024_RESERVED,future 10-Qs,10-K equity footnote,FY25Q1-FY26Q4,Stockholders' equity footnote,blocked_missing_source,reported,,C-05,,2,,
SHARE_060,forecast-only (terms from SRC-024/prospectus),none,n/a,FY25Q1-FY26Q4,n/a,not_disclosed,derived,,,Q-11,2,,
SHARE_070,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q CF/equity footnote,FY25Q1-FY26Q4,Financing activities; equity footnote,available_ytd,reported,,,,3,,
KPI_010,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,transcripts MISSING,release headline,FY25Q1-FY26Q4,Headline bullets,growth_rate_only,reported,,,,2,,Never impute dollar levels from growth-only disclosure
KPI_020,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,transcripts MISSING,release headline,FY25Q1-FY26Q4,Headline bullets,growth_rate_only,reported,,,,2,,Same handling as KPI_010
KPI_030,transcripts (MISSING - Q-04),SRC-017,transcript; slides,FY25Q1-FY26Q4,Q&A and prepared remarks,blocked_missing_source,reported,,,Q-04,2,,
KPI_040,SRC-017,transcripts (MISSING),slides; transcript,FY25Q1-FY26Q4,Business highlights slides,availability_unconfirmed,reported,,,,3,,
KPI_050,SRC-024_RESERVED,SRC-002,10-K,FY25Q1-FY26Q4,Risk factors; concentrations,annual_only,reported,,,Q-01,2,,May be qualitative only (Framework Q16-1)
KPI_060,transcripts (MISSING),SRC-024_RESERVED,transcript; 10-K,FY25Q1-FY26Q4,Q&A; commitments footnote,blocked_missing_source,reported,,C-07,Q-04,2,,
KPI_070,SRC-024_RESERVED,transcripts (MISSING),10-K; transcript,FY25Q1-FY26Q4,Deferred revenue/contract liability footnotes,blocked_missing_source,reported,,C-05,,2,,
RPO_010,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,SRC-009;SRC-010;SRC-011;SRC-012;SRC-013;SRC-014;SRC-015;SRC-016,10-Q revenue recognition footnote; release,FY25Q1-FY26Q4,Revenue recognition footnote,directly_reported,reported,,C-07,,1,release quotes,Footnote value wins over release rounding; FY26 Q4 needs SRC-024 (interim: SRC-016/017)
RPO_020,SRC-003;SRC-004;SRC-005;SRC-006;SRC-007;SRC-008,"SRC-002 (FY25); SRC-024_RESERVED (FY26 10-K, NOT YET RECEIVED)",10-Q footnote,FY25Q1-FY26Q4,Revenue recognition footnote,directly_reported,reported,,,,1,,
RPO_030,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,2,,RPO_060 approximate only - see dictionary limitation
RPO_040,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,2,,RPO_060 approximate only - see dictionary limitation
RPO_060,calculation,none,derivation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,2,,RPO_060 approximate only - see dictionary limitation
RPO_050,SRC-024_RESERVED,SRC-002,10-K footnote,FY25Q1-FY26Q4,Revenue recognition footnote,annual_only,reported,,,,2,,
CAP_010,SRC-024_RESERVED,SRC-016;SRC-017; transcripts MISSING,10-K; release/call,FY25Q1-FY26Q4,CF statement; contract liabilities footnote,blocked_missing_source,reported,,C-05,,1,,
CAP_020,SRC-024_RESERVED,SRC-016; transcripts MISSING,10-K; release/call,FY25Q1-FY26Q4,Financing activities; debt footnote,blocked_missing_source,reported,,C-05,,2,,
CAP_030,SRC-016;SRC-017,transcripts MISSING,release; slides; call,FY25Q1-FY26Q4,Guidance sections,expected_disclosed_supplemental,reported,,,,1,,Capture management definition verbatim at extraction
CAP_040,SRC-002; SRC-024_RESERVED,none,10-K PP&E footnote,FY25Q1-FY26Q4,PP&E footnote,annual_only,reported,,,,3,,
CAP_050,forecast-only (no source),none,n/a,FY25Q1-FY26Q4,n/a,not_disclosed,derived,,,Q-15,2,,Analytical construct; historical cells stay blank
CAP_060,SRC-002; SRC-024_RESERVED,none,10-K commitments footnote,FY25Q1-FY26Q4,Commitments and contingencies,annual_only,reported,,,,3,,
VAL_010,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
VAL_020,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
VAL_030,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
VAL_040,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
VAL_050,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
VAL_060,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
VAL_070,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
VAL_080,model (Gates 9-13),none,n/a,FY25Q1-FY26Q4,n/a,forecast_only,derived,,,,3,,Scaffolding only; no historical extraction
CHECK_010,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_020,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_030,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_040,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_050,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_060,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_070,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_080,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_090,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
CHECK_100,calculation,none,validation,FY25Q1-FY26Q4,n/a,calculable,derived,,,,1,,Gate 6 gating check - must pass before figures are quoted
