field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
COGS_030,Services expenses,USD_m,assumed,1147,1167,1116,1145,1099,1169,1133,1155,4576,4556,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 4,576-3,430=1,146 (diff 1). || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 4,556 - 3,401 = 1,155 (diff 0). || FY26[reported/GAAP]"
COGS_050,"Gross profit (GAAP, calculated)",USD_m,calculated,9401,9974,9935,11163,10042,10704,11098,12512,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,"Q1_25[calculated/GAAP] = REV_050-COGS_010-COGS_020-COGS_030 || Q2_25[calculated/GAAP] = REV_050 - COGS_010/011 - COGS_020 - COGS_030 || Q3_25[calculated/GAAP] = REV_050 - COGS_010/011 - COGS_020 - COGS_030 || Q4_25[calculated/GAAP] = REV_050 - COGS_010/011 - COGS_020 - COGS_030 || Q1_26[calculated/GAAP] = REV_050 - COGS_011 - COGS_020 - COGS_030 (FY26 presentation) - Analyst-defined gross profit; COGS_011 substitutes for COGS_010 under FY26 captions (D-013). || Q2_26[calculated/GAAP] = REV_050 - COGS_010/011 - COGS_020 - COGS_030 || Q3_26[calculated/GAAP] = REV_050 - COGS_010/011 - COGS_020 - COGS_030 || Q4_26[calculated/GAAP] = 19,184 - 5,224 - 293 - 1,155"
COGS_060,"Gross margin % (GAAP, calculated)",pct,calculated,0.7064,0.7095,0.7031,0.702,0.6728,0.6666,0.6456,0.6522,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,Q1_25[calculated/GAAP] = COGS_050/REV_050 || Q2_25[calculated/GAAP] = COGS_050 / REV_050 || Q3_25[calculated/GAAP] = COGS_050 / REV_050 || Q4_25[calculated/GAAP] = COGS_050 / REV_050 || Q1_26[calculated/GAAP] = COGS_050 / REV_050 || Q2_26[calculated/GAAP] = COGS_050 / REV_050 || Q3_26[calculated/GAAP] = COGS_050 / REV_050 || Q4_26[calculated/GAAP] = COGS_050 / REV_050
OPEX_010,Sales and marketing expense,USD_m,assumed,2036,2190,2119,2306,2063,2149,2052,2068,8651,8331,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 8,331 - 6,263 = 2,068 (diff 0). || FY26[reported/GAAP]"
OPEX_020,Research and development expense,USD_m,assumed,2306,2471,2429,2654,2491,2561,2607,2613,9860,10272,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 10,272 - 7,658 = 2,614 (diff 1). || FY26[reported/GAAP]"
OPEX_030,General and administrative expense,USD_m,assumed,358,387,390,467,376,409,389,444,1602,1618,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 1,618 - 1,174 = 444 (diff 0). || FY26[reported/GAAP]"
OPEX_040,Amortization of intangible assets,USD_m,assumed,624,591,548,544,420,407,413,431,2307,1671,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 1,671 - 1,239 = 432 (diff 1). || FY26[reported/GAAP]"
OPEX_050,Acquisition-related and other,USD_m,assumed,13,31,28,4,13,21,20,,75,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",partial,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation: 75-72=3 (diff 1). || FY25[reported/GAAP] || Q1_26[reported/GAAP] - Still a separate filed line in FY26 10-Qs (merged only in 10-K/Q4-release presentation). || Q2_26[reported/GAAP] - Still separate line in FY26 10-Qs. || Q3_26[reported/GAAP] || Q4_26[not_disclosed] Not separately disclosed: Q4 release/10-K present combined 'Restructuring and other' (OPEX_065). 9M split (55) known; Q4-only split undisclosed. || FY26[not_disclosed] Not separately disclosed: FY26 10-K/Q4-release use combined 'Restructuring and other' caption only.
OPEX_060,Restructuring expense,USD_m,assumed,73,84,63,79,402,406,153,,299,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2)",partial,self_checked,Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] - 2026 Oracle Restructuring Plan; total estimated costs up to $2.1B (per Q3 10-Q note). || Q2_26[reported/GAAP] - 2026 Restructuring Plan. || Q3_26[reported/GAAP] || Q4_26[not_disclosed] Not separately disclosed (see OPEX_050); 9M split 961. || FY26[not_disclosed] Not separately disclosed (see OPEX_050).
OPEX_065,"Restructuring and other (combined, FY26 10-K/Q4-release caption)",USD_m,assumed,,,,,,,,823,,1838,Q4_26:SRC-016; FY26:SRC-024,"Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",partial,self_checked,"Q1_25[not_disclosed] Field does not exist for FY25 (separate OPEX_050/060 lines used throughout FY25, including the FY25 10-K). || Q2_25[not_disclosed] Field does not exist for FY25. || Q3_25[not_disclosed] Field does not exist for FY25. || Q4_25[not_disclosed] Field does not exist for FY25. || FY25[not_disclosed] Field does not exist for FY25. || Q4_26[reported/GAAP] - NEW FIELD (D-013): Q4-release/10-K caption 'Restructuring and other' merges the 10-Q lines 'Acquisition related and other' + 'Restructuring'. Validation: 1,838 - (961+55) = 822 (diff 1). || FY26[reported/GAAP] - 10-K merges 'Acquisition related and other' + 'Restructuring' into 'Restructuring and other' (prior years recast: FY25 75+299 = 374)."
OPEX_070,Stock-based compensation (total),USD_m,reported,1007,1169,1198,1299,1124,1156,1328,1203,4674,4811,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of cash flows, PDF p.11 (filing p.7) || Q2_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q3_25: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4_25: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5 || FY25: Consolidated statements of cash flows, PDF p.113 || Q1_26: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q2_26: Condensed consolidated statements of cash flows, PDF p.8 || Q3_26: Condensed consolidated statements of cash flows (9mo), PDF p.9 || Q4_26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",extracted,self_checked,"Q1_25[supplemental/GAAP] - Q1 YTD=standalone. Ties release non-GAAP SBC table exactly. || Q2_25[calculated/GAAP] =YTD(6mo) 2,176 - YTD(Q1) 1,007 - Cross-check release non-GAAP SBC table (3mo) 1,170 (diff 1, rounding). || Q3_25[calculated/GAAP] =YTD(9mo) 3,374-YTD(6mo) 2,176 - Ties release non-GAAP SBC table (3mo) 1,198 exactly. || Q4_25[reported/GAAP] - Release non-GAAP SBC table. Validation: CF FY 4,674-9M 3,374=1,300 (diff 1). || FY25[supplemental/GAAP] || Q1_26[supplemental/GAAP] - Q1 YTD = standalone. Cross-checked to release non-GAAP SBC table (1,124). || Q2_26[calculated/GAAP] =YTD(6mo)2,280-YTD(Q1)1,124 - Ties release non-GAAP SBC table (1,156) exactly. || Q3_26[calculated/GAAP] =YTD(9mo)3,608-YTD(6mo)2,280 - Ties release non-GAAP SBC table (1,328) exactly. || Q4_26[reported/GAAP] - Release SBC table. Validation: CF-basis FY 4,811 - 9M 3,608 = 1,203 (diff 0). || FY26[supplemental/GAAP] - CF-statement SBC; ties to release non-GAAP table."
OPEX_080,Total operating expenses (calculated),USD_m,calculated,9316,9839,9772,10794,10649,11327,11726,13051,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,"Q1_25[calculated/GAAP] =sum COGS_010..030+OPEX_010..060 - Ties filed total. || Q2_25[calculated/GAAP] = sum COGS_010/011..030 + OPEX_010..060/065 - Ties filed total. || Q3_25[calculated/GAAP] = sum COGS_010/011..030 + OPEX_010..060/065 - Ties filed total. || Q4_25[calculated/GAAP] = sum COGS_010/011..030 + OPEX_010..060/065 - Ties filed total. || Q1_26[calculated/GAAP] = COGS_011+COGS_020+COGS_030+OPEX_010..060 - Equals filed 'Total operating expenses' 10,649 exactly. || Q2_26[calculated/GAAP] = sum COGS_010/011..030 + OPEX_010..060/065 - Ties filed total. || Q3_26[calculated/GAAP] = sum COGS_010/011..030 + OPEX_010..060/065 - Ties filed total. || Q4_26[calculated/GAAP] = COGS_011+020+030 + OPEX_010..040 + OPEX_065 - Equals filed total operating expenses 13,051; FY-9M validation 46,751-33,700 = 13,051 (diff 0)."
PROF_010,GAAP operating income,USD_m,assumed,3991,4220,4358,5109,4277,4731,5464,6133,17678,20606,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 20,606 - 14,473 = 6,133 (diff 0). || FY26[reported/GAAP]"
PROF_020,GAAP operating margin %,pct,calculated,0.2999,0.3002,0.3085,0.3212,0.2866,0.2946,0.3179,0.3197,,,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5",extracted,self_checked,Q1_25[calculated/GAAP] =PROF_010/REV_050 - Release states 30%. || Q2_25[calculated/GAAP] = PROF_010 / REV_050 - Release 30%. || Q3_25[calculated/GAAP] = PROF_010 / REV_050 - Release 31%. || Q4_25[calculated/GAAP] = PROF_010 / REV_050 - Release 32%. || Q1_26[calculated/GAAP] = PROF_010 / REV_050 - Release states 29%. || Q2_26[calculated/GAAP] = PROF_010 / REV_050 - Release 29%. || Q3_26[calculated/GAAP] = PROF_010 / REV_050 - Release 32%. || Q4_26[calculated/GAAP] = PROF_010 / REV_050 - Release states 32%.
PROF_030,Non-GAAP operating income,USD_m,reported,5708,6096,6195,7035,6236,6721,7378,8590,25033,28926,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; FY25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016; FY26:SRC-016,"Q1_25: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q3_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q4_25: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5 || FY25: FY2025 YTD reconciliation of GAAP to non-GAAP measures, PDF p.7-8 || Q1_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q3_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q4_26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",extracted,self_checked,"Q1_25[reported/non-GAAP] - GAAP 3,991+adj 1,717 (SBC 1,007+amort 624+acq 13+restr 73). || Q2_25[reported/non-GAAP] - GAAP 4,220+adj 1,876. || Q3_25[reported/non-GAAP] - GAAP 4,358+adj 1,837. || Q4_25[reported/non-GAAP] - GAAP 5,109+adj 1,926. || FY25[reported/non-GAAP] - FY non-GAAP operating income (margin 44%). || Q1_26[reported/non-GAAP] - GAAP 4,277 + adj 1,959 (SBC 1,124 + amort 420 + acq 13 + restr 402). || Q2_26[reported/non-GAAP] - GAAP 4,731+adj 1,990. || Q3_26[reported/non-GAAP] - GAAP 5,464+adj 1,914. || Q4_26[reported/non-GAAP] - GAAP 6,133 + adj 2,457 (SBC 1,203 + amort 431 + restructuring and other 823). || FY26[reported/non-GAAP] - FY non-GAAP operating income (margin 43%)."
PROF_040,Non-GAAP operating margin %,pct,reported,0.4288,0.4336,0.4384,0.4424,0.4178,0.4185,0.4292,0.4478,,,Q1_25:SRC-009; Q2_25:SRC-010; Q3_25:SRC-011; Q4_25:SRC-012; Q1_26:SRC-013; Q2_26:SRC-014; Q3_26:SRC-015; Q4_26:SRC-016,"Q1_25: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q3_25: Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5 || Q4_25: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5 || Q1_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q2_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q3_26: Reconciliation of selected GAAP to non-GAAP measures, PDF p.5 || Q4_26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",extracted,self_checked,Q1_25[calculated/non-GAAP] =PROF_030/REV_050 - Release states 43%. || Q2_25[calculated/non-GAAP] = PROF_030 / REV_050 - Release 43%. || Q3_25[calculated/non-GAAP] = PROF_030 / REV_050 - Release 44%. || Q4_25[calculated/non-GAAP] = PROF_030 / REV_050 - Release 44%. || Q1_26[calculated/non-GAAP] = PROF_030 / REV_050 - Release states 42%. || Q2_26[calculated/non-GAAP] = PROF_030 / REV_050 - Release 42%. || Q3_26[calculated/non-GAAP] = PROF_030 / REV_050 - Release 43%. || Q4_26[calculated/non-GAAP] = PROF_030 / REV_050 - Release states 45%.
PROF_050,Interest expense,USD_m,assumed,842,866,892,978,923,1057,1180,1438,3578,4599,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] || Q4_25[reported/GAAP] - Validation diff 0. || FY25[reported/GAAP] || Q1_26[reported/GAAP] || Q2_26[reported/GAAP] || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 4,599 - 3,160 = 1,439 (diff 1). || FY26[reported/GAAP]"
PROF_060,"Non-operating income/(expense), net",USD_m,assumed,20,36,-18,20,73,2668,132,675,60,3547,Q1_25:SRC-003; Q2_25:SRC-004; Q3_25:SRC-005; Q4_25:SRC-012; FY25:SRC-002; Q1_26:SRC-006; Q2_26:SRC-007; Q3_26:SRC-008; Q4_26:SRC-016; FY26:SRC-024,"Q1_25: Condensed consolidated statements of operations, PDF p.8 (filing p.4) || Q2_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q3_25: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4_25: Q4/FY2025 earnings release, GAAP statements PDF p.3-4 || FY25: Consolidated statements of operations, PDF p.111 (filing ~p.65) || Q1_26: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q2_26: Condensed consolidated statements of operations, PDF p.5 (filing p.2) || Q3_26: Condensed consolidated statements of operations (3&9mo), PDF p.6 (filing p.2) || Q4_26: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",extracted,self_checked,"Q1_25[reported/GAAP] || Q2_25[reported/GAAP] || Q3_25[reported/GAAP] - Caption 'Non-operating expenses, net'. || Q4_25[reported/GAAP] - Validation: 60-39=21 (diff 1). || FY25[reported/GAAP] || Q1_26[reported/GAAP] - Caption 'Non-operating income, net'. || Q2_26[reported/GAAP] - Includes Ampere-related and other investment gains (per source_manifest SRC-014 note). || Q3_26[reported/GAAP] || Q4_26[reported/GAAP] - Validation: 3,547 - 2,872 = 675 (diff 0). FY total includes large investment gains (Ampere etc.). || FY26[reported/GAAP] - Incl. gains from marketable and non-marketable investments net 2,811 (Ampere sale etc.), interest income 780, FX -131, NCI -222, other 309."
