field_id,fiscal_period,value,units,source_id,source_filename,page_note_table_or_section,classification,gaap_or_non_gaap,calculation_formula,source_precision,extraction_status,reviewer_status,notes
PROF_080,FY2025_Q3,512,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_090,FY2025_Q3,0.1485,pct,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= PROF_080 / PROF_070,exact_millions,extracted,self_checked,
PROF_100,FY2025_Q3,2936,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
PROF_110,FY2025_Q3,4231,USD_m,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,
PROF_120,FY2025_Q3,1.02,USD_per_share,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,usd_cents,extracted,self_checked,Basic 1.05.
PROF_130,FY2025_Q3,1.47,USD_per_share,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Reconciliation of selected GAAP to non-GAAP measures (3-month), PDF p.4-5",reported,non-GAAP,,usd_cents,extracted,self_checked,
PROF_140,FY2025_Q3,1003,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(9mo)2,715-YTD(6mo)1,712",exact_millions,extracted,self_checked,
PROF_150,FY2025_Q3,1551,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=1003+(1,763-1,215)",exact_millions,extracted,self_checked,
PROF_160,FY2025_Q3,5909,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,"=4358+1003+548 (D-014 primary, provisional)",exact_millions,extracted,self_checked,
CF_015,FY2025_Q3,5933,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(9mo)14,664-YTD(6mo)8,731",exact_millions,extracted,self_checked,
CF_025,FY2025_Q3,5862,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(9mo)12,135-YTD(6mo)6,273",exact_millions,extracted,self_checked,
CF_030,FY2025_Q3,71,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=CF_015-CF_025,exact_millions,extracted,self_checked,
CF_050,FY2025_Q3,7711,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(9mo)19,548-YTD(6mo)11,837",exact_millions,extracted,self_checked,
CF_060,FY2025_Q3,71,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(9mo)9,771-YTD(6mo)9,700",exact_millions,extracted,self_checked,
CF_070,FY2025_Q3,213,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=YTD(9mo)520-YTD(6mo)307,exact_millions,extracted,self_checked,
CF_080,FY2025_Q3,1119,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,"=YTD(9mo)3,340-YTD(6mo)2,221",exact_millions,extracted,self_checked,
CF_090,FY2025_Q3,150,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=YTD(9mo)450-YTD(6mo)300,exact_millions,extracted,self_checked,
CF_110,FY2025_Q3,6465,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,"=BS_010(Feb28)-BS_010(Nov30)=17,406-10,941",exact_millions,extracted,self_checked,
BS_010,FY2025_Q3,17406,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_020,FY2025_Q3,417,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_030,FY2025_Q3,17823,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= BS_010 + BS_020,exact_millions,extracted,self_checked,
BS_040,FY2025_Q3,31970,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_070,FY2025_Q3,9019,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,Current only.
BS_080,FY2025_Q3,8051,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_090,FY2025_Q3,161378,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
BS_100,FY2025_Q3,17261,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,Incl. NCI 531.
DEBT_010,FY2025_Q3,8167,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_020,FY2025_Q3,88109,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_030,FY2025_Q3,96276,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= DEBT_010 + DEBT_020,exact_millions,extracted,self_checked,
DEBT_040,FY2025_Q3,78453,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",calculated,GAAP,= DEBT_030 - BS_030,exact_millions,extracted,self_checked,
DEBT_070,FY2025_Q3,48400,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"MD&A - operating lease commitments, PDF p.28",supplemental,GAAP,,billions_1dp,extracted,self_checked,'$48.4 billion' as of Feb 28 2025.
DEBT_100,FY2025_Q3,0,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
DEBT_110,FY2025_Q3,0,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_010,FY2025_Q3,2799,shares_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_020,FY2025_Q3,2874,shares_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_030,FY2025_Q3,75,shares_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of operations, PDF p.7 (filing p.4)",calculated,GAAP,= SHARE_020 - SHARE_010,exact_millions,extracted,self_checked,
SHARE_040,FY2025_Q3,2803,shares_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated balance sheets, PDF p.5 (filing p.3)",reported,GAAP,,exact_millions,extracted,self_checked,
SHARE_070,FY2025_Q3,150,USD_m,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Condensed consolidated statements of cash flows, PDF p.10 (filing p.7)",calculated,GAAP,=YTD(9mo)450-YTD(6mo)300,exact_millions,extracted,self_checked,
KPI_010,FY2025_Q3,0.16,pct,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Q3 FY2025 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"Fusion Cloud ERP $0.9B, +16% USD/+18% CC."
KPI_020,FY2025_Q3,0.16,pct,SRC-011,ORCL_FY2025_Q3_Earnings_Release_2025-03-10.pdf,"Q3 FY2025 earnings release headline bullets, PDF p.1",supplemental,non-GAAP,,whole_percent,extracted,self_checked,"NetSuite $0.9B, +16% USD/+17% CC."
RPO_010,FY2025_Q3,130.2,USD_b,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",reported,GAAP,,billions_1dp,extracted,self_checked,'$130.2 billion' as of Feb 28 2025; release headline '$130 billion' (+62%).
RPO_020,FY2025_Q3,0.31,pct,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",reported,GAAP,,whole_percent,extracted,self_checked,'approximately 31%'.
RPO_030,FY2025_Q3,40.4,USD_b,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",calculated,GAAP,=130.2*0.31,billions_1dp,extracted,self_checked,
RPO_050,FY2025_Q3,31%/40%/25%/rem,buckets,SRC-005,ORCL_FY2025_Q3_10-Q_2025-02-28.pdf,"Revenue recognition note - remaining performance obligations, PDF p.11",reported,GAAP,,whole_percent,extracted,self_checked,
REV_010,FY2025_Q4,11698,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Directly reported standalone Q4. Validation: FY 44,029-9M 32,331=11,698 (diff 0)."
REV_020,FY2025_Q4,2007,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 5,201-3,194=2,007 (diff 0)."
REV_030,FY2025_Q4,850,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 2,936-2,086=850 (diff 0)."
REV_040,FY2025_Q4,1348,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 5,233-3,885=1,348 (diff 0)."
REV_050,FY2025_Q4,15903,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 57,399-41,496=15,903 (diff 0)."
REV_060,FY2025_Q4,0.11,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,+11% USD/+11% CC.
REV_070,FY2025_Q4,0.11,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,
REV_110,FY2025_Q4,6737,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,"=FY 24,506(K25OFF)-9M 17,769(Q3_25OFF)",exact_millions,extracted,self_checked,Validation: release headline '$6.7B +27%' (pass).
REV_115,FY2025_Q4,0.27,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,headline.
REV_120,FY2025_Q4,2995,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from SRC-013 comparative table; original release headline '$3.0B +52%'.
REV_125,FY2025_Q4,0.52,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,headline.
REV_130,FY2025_Q4,3742,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",supplemental,GAAP,,exact_millions,extracted,self_checked,Exact millions from SRC-013; original headline '$3.7B +12%'.
REV_135,FY2025_Q4,0.12,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,whole_percent,extracted,self_checked,headline.
REV_140,FY2025_Q4,6737,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Revenue disaggregation by offerings, PDF p.172",calculated,GAAP,"=FY 24,506-9M 17,769",exact_millions,extracted,self_checked,=REV_110 identity.
REV_145,FY2025_Q4,4961,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Revenue disaggregation by offerings, PDF p.172",calculated,GAAP,"=FY 19,523-9M 14,562",exact_millions,extracted,self_checked,"Cross-foot: 6,737+4,961=11,698=REV_010 (pass)."
REV_310,FY2025_Q4,2995,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,=REV_120,exact_millions,extracted,self_checked,
REV_320,FY2025_Q4,3742,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Supplemental analysis of GAAP revenues (incl. FY25 quarterly comparatives), PDF p.9-10",calculated,GAAP,=REV_130,exact_millions,extracted,self_checked,
REV_330,FY2025_Q4,4961,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Revenue disaggregation by offerings, PDF p.172",calculated,GAAP,=REV_145,exact_millions,extracted,self_checked,
REV_340,FY2025_Q4,2007,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,=REV_020,exact_millions,extracted,self_checked,
REV_350,FY2025_Q4,850,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,=REV_030,exact_millions,extracted,self_checked,
REV_360,FY2025_Q4,1348,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,=REV_040,exact_millions,extracted,self_checked,
REV_370,FY2025_Q4,15903,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,=sum streams,exact_millions,extracted,self_checked,2995+3742+4961+2007+850+1348=15903 (CHECK_020 pass).
COGS_010,FY2025_Q4,3343,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 11,569-8,226=3,343 (diff 0)."
COGS_020,FY2025_Q4,252,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation: 782-530=252 (diff 0).
COGS_030,FY2025_Q4,1145,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 4,576-3,430=1,146 (diff 1)."
COGS_050,FY2025_Q4,11163,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,= REV_050 - COGS_010/011 - COGS_020 - COGS_030,exact_millions,extracted,self_checked,
COGS_060,FY2025_Q4,0.702,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,= COGS_050 / REV_050,exact_millions,extracted,self_checked,
OPEX_010,FY2025_Q4,2306,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
OPEX_020,FY2025_Q4,2654,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
OPEX_030,FY2025_Q4,467,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
OPEX_040,FY2025_Q4,544,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
OPEX_050,FY2025_Q4,4,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation: 75-72=3 (diff 1).
OPEX_060,FY2025_Q4,79,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
OPEX_070,FY2025_Q4,1299,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5",reported,GAAP,,exact_millions,extracted,self_checked,"Release non-GAAP SBC table. Validation: CF FY 4,674-9M 3,374=1,300 (diff 1)."
OPEX_080,FY2025_Q4,10794,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,= sum COGS_010/011..030 + OPEX_010..060/065,exact_millions,extracted,self_checked,Ties filed total.
PROF_010,FY2025_Q4,5109,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
PROF_020,FY2025_Q4,0.3212,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,= PROF_010 / REV_050,exact_millions,extracted,self_checked,Release 32%.
PROF_030,FY2025_Q4,7035,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,"GAAP 5,109+adj 1,926."
PROF_040,FY2025_Q4,0.4424,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5",calculated,non-GAAP,= PROF_030 / REV_050,exact_millions,extracted,self_checked,Release 44%.
PROF_050,FY2025_Q4,978,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
PROF_060,FY2025_Q4,20,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation: 60-39=21 (diff 1).
PROF_065,FY2025_Q4,160,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Non-operating income note, PDF p.140",calculated,GAAP,=FY 578-9M 418,exact_millions,extracted,self_checked,
PROF_070,FY2025_Q4,4151,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 14,160-10,008=4,152 (diff 1)."
PROF_080,FY2025_Q4,724,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,"Validation: 1,717-992=725 (diff 1). GAAP ETR 17.5% per release."
PROF_090,FY2025_Q4,0.1744,pct,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,= PROF_080 / PROF_070,exact_millions,extracted,self_checked,
PROF_100,FY2025_Q4,3427,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,exact_millions,extracted,self_checked,Validation diff 0.
PROF_110,FY2025_Q4,4881,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,exact_millions,extracted,self_checked,
PROF_120,FY2025_Q4,1.19,USD_per_share,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",reported,GAAP,,usd_cents,extracted,self_checked,Basic 1.22.
PROF_130,FY2025_Q4,1.7,USD_per_share,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4 reconciliation of GAAP to non-GAAP measures, PDF p.4-5",reported,non-GAAP,,usd_cents,extracted,self_checked,
PROF_140,FY2025_Q4,1152,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=FY 3,867-9M 2,715",exact_millions,extracted,self_checked,C-02 predecessor series.
PROF_150,FY2025_Q4,1696,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=1152+(2,307-1,763)",exact_millions,extracted,self_checked,
PROF_160,FY2025_Q4,6805,USD_m,SRC-012,ORCL_FY2025_Q4_Earnings_Release_2025-06-11.pdf,"Q4/FY2025 earnings release, GAAP statements PDF p.3-4",calculated,GAAP,"=5109+1152+544 (D-014 primary, provisional)",exact_millions,extracted,self_checked,
CF_015,FY2025_Q4,6157,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=FY OCF 20,821-9M 14,664",exact_millions,extracted,self_checked,
CF_025,FY2025_Q4,9080,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=FY capex 21,215-9M 12,135",exact_millions,extracted,self_checked,
CF_030,FY2025_Q4,-2923,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,=CF_015-CF_025,exact_millions,extracted,self_checked,
CF_035,FY2025_Q4,-394,USD_m,SRC-013,ORCL_FY2026_Q1_Earnings_Release_2025-09-09.pdf,"Free cash flow trailing 4-quarters table, PDF p.8",supplemental,non-GAAP,,exact_millions,extracted,self_checked,"Oracle TTM FCF at FY25 Q4 (=FY total): 20,821-21,215=-394 (exact tie)."
CF_050,FY2025_Q4,0,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=FY 19,548(senior notes/term loan)-9M 19,548",exact_millions,extracted,self_checked,No new senior-note/term-loan issuance in Q4 FY25.
CF_060,FY2025_Q4,6070,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=FY 15,841-9M 9,771",exact_millions,extracted,self_checked,
CF_070,FY2025_Q4,133,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,=FY 653-9M 520,exact_millions,extracted,self_checked,
CF_080,FY2025_Q4,1403,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,"=FY 4,743-9M 3,340",exact_millions,extracted,self_checked,
CF_090,FY2025_Q4,150,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated statements of cash flows, PDF p.113",calculated,GAAP,=FY 600-9M 450,exact_millions,extracted,self_checked,
CF_110,FY2025_Q4,-6620,USD_m,SRC-002,ORCL_2025_10-K_FY_Ended_2025-05-31.pdf,"Consolidated balance sheets, PDF p.109 (filing ~p.63)",calculated,GAAP,"=BS_010(May31'25)10,786-BS_010(Feb28'25)17,406",exact_millions,extracted,self_checked,"CF check: FY net increase 332 - 9M net increase 6,952 = -6,620 (diff 0, CHECK_100 pass)."
