field_id,display_label,units,expected_classification,FY2025_Q1,FY2025_Q2,FY2025_Q3,FY2025_Q4,FY2026_Q1,FY2026_Q2,FY2026_Q3,FY2026_Q4,FY2025_annual,FY2026_annual,primary_source_ids,page_or_section_refs,extraction_status,reviewer_status,notes
PROF_120,GAAP diluted EPS,USD_per_share,assumed,,,,,1.01,,,1.45,,5.83,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - Basic EPS 1.04 (no dedicated field; recorded here). || Q4[reported/GAAP] - EPS attributable to COMMON shareholders (NIAC 4,223). Basic 1.47. || FY26[reported/GAAP] - Basic 5.94; attributable to common shareholders."
PROF_130,Non-GAAP diluted EPS,USD_per_share,reported,,,,,1.47,,,2.11,,7.63,Q1:SRC-013; Q4:SRC-016; FY26:SRC-016,"Q1: Reconciliation of selected GAAP to non-GAAP measures, PDF p.4-5 || Q4: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6 || FY26: Q4 reconciliation of GAAP to non-GAAP measures, PDF p.6",pilot_extracted,self_checked,Q1[reported/non-GAAP] || Q4[reported/non-GAAP] - Includes one-time investment gains; ex-gains 2.03 per release footnote 1. || FY26[reported/non-GAAP] - Ex one-time investment gains: 6.83 (release footnote 1).
PROF_140,Depreciation (PP&E),USD_m,reported,,,,,1351,,,2415,,7623,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[supplemental/GAAP] - Q1 YTD = standalone. CF-statement PP&E depreciation line (includes finance-lease ROU amortization within PP&E per 10-K Note 4). || Q4[calculated/GAAP] = FY 7,623 (SRC-024) - 9M 5,208 (SRC-008) - C-02 resolution series. || FY26[reported/GAAP] - C-02 RESOLUTION: FY26 depreciation $7,623M (CF statement); Note 4 states '$7.6 billion'. The ~$4.8B Research Pack figure is an unsupported estimate."
PROF_150,Total depreciation and amortization,USD_m,reported,,,,,1771,,,2847,,9294,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[calculated/GAAP] = PROF_140 + CF amortization of intangibles (1,351+420) || Q4[calculated/GAAP] = PROF_140 + (FY amort 1,671 - 9M amort 1,239) - 2,415 + 432. || FY26[calculated/GAAP] = 7,623 + 1,671"
PROF_160,EBITDA (defined),USD_m,calculated,,,,,6048,,,8980,,29900,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[calculated/GAAP] = PROF_010 + PROF_140 + OPEX_040 (D-014 primary definition, provisional pending user sign-off) - 4,277+1,351+420. See EBITDA_DEFINITION_MEMO.md. || Q4[calculated/GAAP] = PROF_010 + PROF_140 + CF-basis amortization (D-014 primary, provisional) - 6,133+2,415+432. || FY26[calculated/GAAP] = 20,606 + 7,623 + 1,671 (D-014 primary, provisional)"
CF_010,Operating cash flow (YTD as filed),USD_m,assumed,,,,,8140,,,,,31977,Q1:SRC-006; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_partial,self_checked,Q1[reported/GAAP] - YTD as filed (Q1 YTD = quarter). || Q4[not_disclosed] No Q4 10-Q exists; YTD-as-filed field structurally empty for Q4 (annual in FY2026_annual column; standalone in CF_015). || FY26[reported/GAAP]
CF_015,Operating cash flow (standalone quarter),USD_m,calculated,,,,,8140,,,14620,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[calculated/GAAP] Q1 standalone = YTD Q1 || Q4[calculated/GAAP] = FY OCF 31,977 (SRC-024) - 9M 17,357 (SRC-008) - Tagged provisional-free: FY anchor is the filed 10-K (not release)."
CF_020,Capital expenditures (YTD as filed),USD_m,assumed,,,,,8502,,,,,55663,Q1:SRC-006; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_partial,self_checked,"Q1[reported/GAAP] - Unpaid (accrued) capex additionally disclosed: $4,010M non-cash. || Q4[not_disclosed] Same as CF_010. || FY26[reported/GAAP] - Unpaid capex 5,279 non-cash addl."
CF_025,Capital expenditures (standalone quarter),USD_m,calculated,,,,,8502,,,16493,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[calculated/GAAP] Q1 standalone = YTD Q1 || Q4[calculated/GAAP] = FY capex 55,663 - 9M 39,170"
CF_030,"Free cash flow (standalone quarter, defined)",USD_m,calculated,,,,,-362,,,-1873,,-23686,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[calculated/GAAP] = CF_015 - CF_025 (project FCF definition) || Q4[calculated/GAAP] = CF_015 - CF_025 || FY26[calculated/GAAP] = 31,977 - 55,663 - Oracle-stated -$23.7B (release)."
CF_035,Free cash flow TTM (as presented by Oracle),USD_m,reported,,,,,-5880,,,-23700,,,Q1:SRC-013; Q4:SRC-016,"Q1: Free cash flow trailing 4-quarters table, PDF p.8 || Q4: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,"Q1[supplemental/non-GAAP] - Oracle trailing-4-quarter FCF as presented; validation-only series. || Q4[supplemental/non-GAAP] - Oracle-stated FY26 FCF 'negative $23.7 billion' (TTM at Q4 = FY). Internal recomputation 31,977-55,663 = -23,686. FY26 quarterly columns of the release TTM table are clipped in the PDF capture."
CF_040,"Acquisitions, net of cash acquired (YTD)",USD_m,assumed,,,,,,,,,,,,,not_disclosed,self_checked,"Q1[not_disclosed] No separate 'Acquisitions, net of cash acquired' line in FY26 cash-flow presentations (combined within purchases of marketable securities and other investments). || Q4[not_disclosed] FY caption 'Purchases of marketable securities and other investments AND ACQUISITIONS' vs 9M caption without acquisitions - definitions inconsistent, derivation refused per caption-consistency rule."
CF_050,Debt issuance proceeds (YTD),USD_m,assumed,,,,,0,,,1549,,46093,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[reported/GAAP] - No borrowing-issuance proceeds lines in Q1 (term loan line '-'); commercial paper net REPAYMENT of 238 tracked in CF_060 notes. || Q4[calculated/GAAP] = FY 46,093 - 9M 44,544 (senior notes/term loans/other borrowings issuance, net of costs) - Commercial paper tracked separately (see notes/derivation file). || FY26[reported/GAAP] - Senior notes/term loans/other, net of issuance costs; $43.0B senior notes issued FY26 per Note 6(3). CP net repayments 2,285 separate; short-term capex financing proceeds 3,345 separate."
CF_060,Debt repayments (YTD),USD_m,assumed,,,,,1052,,,4749,,6942,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[reported/GAAP] - 'Repayments of senior notes and other borrowings' line. Additionally 'Repayments of commercial paper, net' 238 (net line, kept separate; combined repayment activity 1,290). || Q4[calculated/GAAP] = FY 6,942 - 9M 2,193 || FY26[reported/GAAP]"
CF_070,Equity issuance proceeds (YTD),USD_m,assumed,,,,,1170,,,132,,6403,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[reported/GAAP] - 'Proceeds from issuances of common stock' (ESPP/options). No preferred or ATM issuance in Q1. || Q4[calculated/GAAP] = FY (1,449 common + 4,954 preferred) - 9M (1,317 + 4,954) - All preferred proceeds landed by Q3 (issued Feb 5 2026); Q4 equity issuance = common only. || FY26[calculated/GAAP] = common 1,449 + preferred 4,954 (both filed lines) - Component detail retained; recommend split fields at 5B."
CF_080,Dividends paid (YTD),USD_m,assumed,,,,,1413,,,1502,,5787,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,"Q1[reported/GAAP] - Common dividends $0.50/sh declared for next quarter. || Q4[calculated/GAAP] = FY 5,787 - 9M 4,285 - Includes common and preferred dividends paid. || FY26[reported/GAAP] - Common + preferred dividends paid."
CF_090,Share repurchases (YTD),USD_m,assumed,,,,,95,,,0,,95,Q1:SRC-006; Q4:SRC-024; FY26:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68) || FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,Q1[reported/GAAP] - 'Payments for repurchases of common stock'; excludes 17 of shares repurchased for tax withholdings (separate line). || Q4[calculated/GAAP] = FY 95 - 9M 95 - No Q4 repurchases. || FY26[reported/GAAP] - Excl. 111 tax-withholding share settlements.
CF_110,Net change in cash (standalone quarter),USD_m,calculated,,,,,-341,,,-7166,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,"Q1[calculated/GAAP] = BS_010(Aug 31) - BS_010(May 31) = 10,445 - 10,786 - CF statement net decrease in cash also -341 (CHECK_100 pass). || Q4[calculated/GAAP] = BS_010(5/31/26) 31,289 - BS_010(2/28/26) 38,455 - CF-side check: FY net increase 20,503 - 9M 27,669 = -7,166 (diff 0)."
BS_010,Cash and cash equivalents,USD_m,assumed,,,,,10445,,,31289,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[reported/GAAP] || Q4[reported/GAAP] - May 31 2026 ending balance (no derivation for stocks).
BS_020,Marketable securities,USD_m,assumed,,,,,560,,,605,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[reported/GAAP] || Q4[reported/GAAP]
BS_030,Total cash + marketable securities,USD_m,calculated,,,,,11005,,,31894,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[calculated/GAAP] = BS_010 + BS_020 || Q4[calculated/GAAP] = BS_010 + BS_020
BS_040,"Property, plant and equipment, net",USD_m,assumed,,,,,53194,,,99957,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,"Q1[reported/GAAP] || Q4[reported/GAAP] - Gross PP&E 122,651 incl. CIP 39,973; accumulated depreciation 22,694 (Note 4)."
BS_050,Construction in progress,USD_m,reported,,,,,,,,,,39973,FY26:SRC-024,"FY26: Note 4 Property, plant and equipment, PDF p.83",not_started,self_checked,FY26[supplemental/GAAP] - Construction in progress (primarily servers/networking/leasehold improvements for data centers).
BS_060,Operating lease right-of-use assets,USD_m,assumed,,,,,15979,,,29690,,,Q1:SRC-006; Q4:SRC-024,"Q1: Leases note - supplemental balance sheet information, PDF p.21 || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[supplemental/GAAP] - Not on Q1 balance-sheet face (within other non-current assets); from lease-note supplemental table. || Q4[reported/GAAP] - Now presented on the balance-sheet face (FY26 10-K).
BS_070,Deferred revenue (current + noncurrent),USD_m,assumed,,,,,12098,,,9916,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[reported/GAAP] - CURRENT deferred revenues only; non-current portion not separately disclosed in Q1 10-Q (within other non-current liabilities). Definition sliver flagged in log. || Q4[reported/GAAP] - CURRENT deferred revenues only (see Q1 note).
BS_080,"Trade receivables, net",USD_m,assumed,,,,,8843,,,10385,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[reported/GAAP] - Net of $526M credit-loss allowance. || Q4[reported/GAAP]
BS_090,Total assets,USD_m,assumed,,,,,180449,,,261759,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[reported/GAAP] || Q4[reported/GAAP]
BS_100,Total stockholders' equity (deficit),USD_m,assumed,,,,,24666,,,43056,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,"Q1[reported/GAAP] - Total incl. noncontrolling interests 512; Oracle-only stockholders' equity 24,154. || Q4[reported/GAAP] - Incl. preferred 4,954 and NCI 548; Oracle-only common equity 42,508-4,954 = 37,554 + preferred."
DEBT_010,"Notes payable and borrowings, current",USD_m,assumed,,,,,9079,,,7199,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[reported/GAAP] || Q4[reported/GAAP]
DEBT_020,"Notes payable and borrowings, noncurrent",USD_m,assumed,,,,,82236,,,122342,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[reported/GAAP] || Q4[reported/GAAP]
DEBT_030,Gross debt,USD_m,calculated,,,,,91315,,,129541,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,"Q1[calculated/GAAP] = DEBT_010 + DEBT_020 - Borrowings only; excludes leases and (not-yet-issued) preferred per C-01 resolution definition. || Q4[calculated/GAAP] = DEBT_010 + DEBT_020 - C-01 designated resolution value. Equals Note 6 'Total notes payable and other borrowings' carrying amount 129,541 (gross principal 130,105 less discounts/issuance costs 564)."
DEBT_040,Net debt,USD_m,calculated,,,,,80310,,,97647,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,Q1[calculated/GAAP] = DEBT_030 - BS_030 || Q4[calculated/GAAP] = DEBT_030 - BS_030
DEBT_050,"Operating lease liabilities, current",USD_m,assumed,,,,,2196,,,3542,,,Q1:SRC-006; Q4:SRC-024,"Q1: Leases note - supplemental balance sheet information, PDF p.21 || Q4: Note 9 Leases - supplemental balance sheet information, PDF p.91",pilot_extracted,self_checked,Q1[supplemental/GAAP] || Q4[supplemental/GAAP]
DEBT_060,"Operating lease liabilities, noncurrent",USD_m,assumed,,,,,14094,,,26648,,,Q1:SRC-006; Q4:SRC-024,"Q1: Leases note - supplemental balance sheet information, PDF p.21 || Q4: Note 9 Leases - supplemental balance sheet information, PDF p.91",pilot_extracted,self_checked,"Q1[reported/GAAP] - Also on balance-sheet face. || Q4[reported/GAAP] - Also on balance-sheet face. Finance leases additionally: current 620 + non-current 7,081 = 7,701."
DEBT_070,Lease commitments not yet commenced,USD_m,reported,,,,,99800,,,260000,,,Q1:SRC-006; Q4:SRC-024,"Q1: Leases note - supplemental balance sheet information, PDF p.21 || Q4: Note 9 Leases - additional (uncommenced) lease commitments, PDF p.92",pilot_extracted,self_checked,"Q1[supplemental/GAAP] - Stated '$99.8 billion' as of Aug 31 2025; expected commencement Q2 FY26-FY28, 10-16 yr terms; NOT on balance sheet. Subsequent additional $6.6B (fiscal 2027-2028 commencement). Field was tagged annual-only in the disclosure matrix - 10-Qs DO disclose it (matrix correction recommended). || Q4[supplemental/GAAP] - Stated '$260 billion' as of May 31 2026 (C-06 resolution). See conflict register for full characterization."
DEBT_080,Debt maturity schedule,USD_m,reported,,,,,,,,,,130105,FY26:SRC-024,"FY26: Note 6 Notes payable and other borrowings, PDF p.85-86",not_started,self_checked,"FY26[supplemental/GAAP] - Total future principal. Schedule: FY27 7,210 / FY28 10,145 / FY29 5,500 / FY30 7,250 / FY31 9,750 / thereafter 90,250."
DEBT_090,Weighted-average interest rate / fixed-floating mix,pct,reported,,,,,,,,,,,,,not_started,self_checked,FY26[not_disclosed] No single weighted-average rate disclosed; per-instrument effective rates only (Note 6).
DEBT_100,Preferred/mandatory convertible carrying value,USD_m,reported,,,,,0,,,4954,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,"Q1[reported/GAAP] - Balance sheet: preferred authorized 1.0 shares, outstanding none at Aug 31 2025 (Series D issued Feb 5 2026). || Q4[reported/GAAP] - 6.50% Series D Mandatory Convertible Preferred (50,000 shares / 100M depositary shares), issued Feb 5 2026, $5.0B net proceeds. Terms in Certificate of Designations (not in repo; Q-11 open)."
DEBT_110,Preferred dividends,USD_m,reported,,,,,0,,,81,,103,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,"Q1[reported/GAAP] - No preferred outstanding; no preferred-dividend line in Q1 statement. || Q4[reported/GAAP] - Validation: FY 103 - 9M 22 = 81 (diff 0). Declared quarterly preferred dividend $1,625/share (payable Jul 15 2026). || FY26[reported/GAAP] - Aggregate cash dividends declared and paid $1,263.89 per preferred share in FY26."
SHARE_010,Basic weighted-average shares,shares_m,assumed,,,,,2826,,,2878,,2860,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,Q1[reported/GAAP] || Q4[reported/GAAP] - Weighted average for the quarter (distinct from period-end). || FY26[reported/GAAP]
SHARE_020,Diluted weighted-average shares,shares_m,assumed,,,,,2909,,,2915,,2914,Q1:SRC-006; Q4:SRC-016; FY26:SRC-024,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5 || FY26: Consolidated statements of operations, PDF p.67 (filing p.65)",pilot_extracted,self_checked,Q1[reported/GAAP] || Q4[reported/GAAP] || FY26[reported/GAAP]
SHARE_030,Dilutive effect (options/RSUs),shares_m,calculated,,,,,83,,,37,,,Q1:SRC-006; Q4:SRC-016,"Q1: Condensed consolidated statements of operations, PDF p.7 (filing p.4) || Q4: Q4 condensed consolidated statements of operations, PDF p.5",pilot_extracted,self_checked,Q1[calculated/GAAP] = SHARE_020 - SHARE_010 || Q4[calculated/GAAP] = SHARE_020 - SHARE_010
SHARE_040,Shares outstanding (period end),shares_m,assumed,,,,,2841,,,2880,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated balance sheets, PDF p.5 (filing p.3) || Q4: Consolidated balance sheets, PDF p.66 (filing p.64)",pilot_extracted,self_checked,"Q1[reported/GAAP] - Common shares outstanding per balance-sheet caption as of Aug 31 2025. || Q4[reported/GAAP] - Common outstanding at May 31 2026 per balance sheet; 10-K cover-page count is as of Jun 12 2026 (different date, not used)."
SHARE_050,ATM common-stock issuance (shares and proceeds),shares_m / USD_m,reported,,,,,,,,0,,0,Q4:SRC-024; FY26:SRC-024,"Q4: MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55 || FY26: MD&A/equity - mandatory convertible preferred and ATM Program, PDF p.55",pilot_partial,self_checked,"Q1[not_disclosed] ATM program did not exist in Q1 FY26 (announced with Feb 2026 financing plan). || Q4[reported/GAAP] - $20B ATM Program established; 'As of May 31, 2026, we have not sold any shares... under the ATM Program' (SRC-024). Proceeds 0. || FY26[reported/GAAP] - No ATM sales through May 31 2026."
SHARE_070,Shares repurchased (YTD $ and shares),shares_m / USD_m,assumed,,,,,95,,,0,,,Q1:SRC-006; Q4:SRC-024,"Q1: Condensed consolidated statements of cash flows, PDF p.10 (filing p.7) || Q4: Consolidated statements of cash flows, PDF p.70 (filing p.68)",pilot_extracted,self_checked,Q1[reported/GAAP] - $ repurchases only; share count not disclosed in Q1 CF (equity footnote not extracted in pilot). || Q4[calculated/GAAP] = FY 95 - 9M 95
KPI_010,Fusion ERP cloud revenue growth %,pct,reported,,,,,0.17,,,0.12,,,Q1:SRC-013; Q4:SRC-017,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 & FY2026 earnings slides",pilot_extracted,self_checked,"Q1[supplemental/non-GAAP] - Fusion Cloud ERP (SaaS) revenue $1.0B, +17% USD / +16% CC. Dollar level disclosed at headline (billions) precision. || Q4[supplemental/non-GAAP] - Slides p.6: 'Fusion Back-Office $1.5B +12%' - label differs from prior 'Fusion Cloud ERP'; treated as same series with label-drift note."
KPI_020,NetSuite ERP cloud revenue growth %,pct,reported,,,,,0.16,,,0.09,,,Q1:SRC-013; Q4:SRC-017,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 & FY2026 earnings slides",pilot_extracted,self_checked,"Q1[supplemental/non-GAAP] - NetSuite Cloud ERP (SaaS) $1.0B, +16% USD / +15% CC. || Q4[supplemental/non-GAAP] - Slides p.6: NetSuite $1.1B +9%."
KPI_030,GPU/capacity utilization commentary,text/pct,reported,,,,,,,,97.5% AI infra utilization,,,Q4:SRC-017,Q4: Q4 & FY2026 earnings slides,pilot_partial,self_checked,Q1[not_disclosed] No utilization disclosure in Q1 release/10-Q; transcripts missing (Q-04). || Q4[supplemental/non-GAAP] - Slides p.8: '97.5% AI Infrastructure Utilization'; '98% of AI datacenter capacity already contracted'; '+1.2GW incremental DC capacity in FY26'; 'close to 1GW next quarter'.
KPI_040,Cloud regions (live/planned),count,reported,,,,,,,,,,,,,not_disclosed,self_checked,Q1[not_disclosed] Region counts not disclosed in Q1 materials in repo. || Q4[not_disclosed] Region counts not in Q4 release/slides (datacenter site names/GW figures captured in KPI_030 notes instead).
KPI_050,Customer concentration disclosure,text/pct,reported,,,,,,,,,,No customer >=10% of revenues,FY26:SRC-024,"FY26: Note 1 - concentrations of risk, PDF p.77",not_started,self_checked,"FY26[reported/GAAP] - 'No single customer accounted for 10% or more of our total revenues in fiscal 2026, 2025 or 2024.' Notes dependence on large long-term cloud arrangements and key customers' ability to meet contractual obligations."
KPI_060,Customer-supplied hardware (BYOH) commentary,text/USD_b,reported,,,,,,,,75,,,Q4:SRC-016,"Q4: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_partial,self_checked,Q1[not_disclosed] No BYOH/prepay disclosure in Q1 materials. || Q4[supplemental/non-GAAP] - 'Prepaid and customer supplied hardware portions of our large AI contracts now total $75 billion' (release p.2). Upgrades the previously press-sourced claim to primary. Majority of Q4 RPO via BYOH or pre-pay (slides p.8).
KPI_070,Customer prepayments balance/received,USD_m,reported,,,,,,,,,,4592,FY26:SRC-024,"FY26: Consolidated statements of cash flows, PDF p.70 (filing p.68)",not_disclosed,self_checked,Q1[not_disclosed] Prepayment balance not disclosed in Q1 10-Q (phenomenon disclosed from Q4/10-K). || FY26[reported/GAAP] - CF line 'Increase in deferred revenues from customer prepayments with significant financing component'; Note 1: '$4.6 billion of prepayments... with a significant financing component' (none FY25/FY24). Verifies CAP_010 claim (C-05 family).
RPO_010,Total remaining performance obligations,USD_b,reported,,,,,455.3,,,638,,,Q1:SRC-006; Q4:SRC-024,"Q1: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q4: Note 1 / MD&A - remaining performance obligations, PDF p.74",pilot_extracted,self_checked,"Q1[reported/GAAP] - Footnote 455.3; release headline 455 (+359% USD and CC). MultiCloud database revenue +1,529% (release commentary). || Q4[reported/GAAP] - 10-K: $638B (both MD&A and Note 1); release identical; +$85B sequential from Q3 553."
RPO_020,% of RPO expected to be recognized within 12 months,pct,reported,,,,,0.1,,,0.12,,,Q1:SRC-006; Q4:SRC-024,"Q1: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q4: Note 1 / MD&A - remaining performance obligations, PDF p.74",pilot_extracted,self_checked,Q1[reported/GAAP] - 'approximately 10%'. || Q4[reported/GAAP] - 'approximately 12%'.
RPO_030,"Current RPO (cRPO, calculated)",USD_b,calculated,,,,,45.5,,,76.6,,,Q1:SRC-006; Q4:SRC-024,"Q1: Note 8 Revenue Recognition - remaining performance obligations, PDF p.11 || Q4: Note 1 / MD&A - remaining performance obligations, PDF p.74",pilot_extracted,self_checked,Q1[calculated/GAAP] = RPO_010 x RPO_020 = 455.3 x 0.10 - Calculated from rounded %. || Q4[calculated/GAAP] = 638 x 0.12
RPO_040,Total RPO YoY growth %,pct,calculated,,,,,3.59,,,3.63,,,Q1:SRC-013; Q4:SRC-016,"Q1: Q1 FY2026 earnings release headline bullets, PDF p.1 || Q4: Q4 FY2026 earnings release headline bullets/body, PDF p.1-2",pilot_extracted,self_checked,Q1[reported/GAAP] - Release-stated +359%; independent recomputation deferred to 5B (FY25 Q1 RPO outside pilot scope). || Q4[reported/GAAP] - Release +363% USD (+362% CC); recomputation from 10-K comparative 638/138 - 1 = 362.3% (consistent).
